invoice_number,admission_number,fee_type,amount,due_date,invoice_date,academic_year,fee_allocation_id
INV-STU20240001-01,STU20240001,Tuition Fee,3000.00,28-11-2025,29-10-2025,2026-2027,1
INV-STU20240001-02,STU20240001,Tuition Fee,3500.00,05-11-2025,06-10-2025,2026-2027,1
INV-STU20240002-01,STU20240002,Tuition Fee,3000.00,24-11-2025,25-10-2025,2026-2027,2
INV-STU20240002-02,STU20240002,Tuition Fee,3500.00,18-09-2025,19-08-2025,2026-2027,2
INV-STU20240003-01,STU20240003,Tuition Fee,3000.00,16-09-2025,17-08-2025,2026-2027,3
INV-STU20240003-02,STU20240003,Tuition Fee,3500.00,12-09-2025,13-08-2025,2026-2027,3
INV-STU20240004-01,STU20240004,Tuition Fee,3000.00,24-10-2025,24-09-2025,2026-2027,4
INV-STU20240004-02,STU20240004,Tuition Fee,3500.00,14-12-2025,14-11-2025,2026-2027,4
INV-STU20240005-01,STU20240005,Tuition Fee,3000.00,18-09-2025,19-08-2025,2026-2027,5
INV-STU20240005-02,STU20240005,Tuition Fee,3500.00,25-01-2026,26-12-2025,2026-2027,5
INV-STU20240006-01,STU20240006,Tuition Fee,3000.00,10-09-2025,11-08-2025,2026-2027,6
INV-STU20240006-02,STU20240006,Tuition Fee,3500.00,05-11-2025,06-10-2025,2026-2027,6
INV-STU20240007-01,STU20240007,Tuition Fee,3000.00,05-01-2026,06-12-2025,2026-2027,7
INV-STU20240007-02,STU20240007,Tuition Fee,3500.00,30-12-2025,30-11-2025,2026-2027,7
INV-STU20240008-01,STU20240008,Tuition Fee,3000.00,20-01-2026,21-12-2025,2026-2027,8
INV-STU20240008-02,STU20240008,Tuition Fee,3500.00,14-11-2025,15-10-2025,2026-2027,8
INV-STU20240009-01,STU20240009,Tuition Fee,3000.00,19-10-2025,19-09-2025,2026-2027,9
INV-STU20240009-02,STU20240009,Tuition Fee,3500.00,19-12-2025,19-11-2025,2026-2027,9
INV-STU20240010-01,STU20240010,Tuition Fee,3000.00,03-10-2025,03-09-2025,2026-2027,10
INV-STU20240010-02,STU20240010,Tuition Fee,3500.00,15-12-2025,15-11-2025,2026-2027,10
INV-STU20240011-01,STU20240011,Tuition Fee,3000.00,19-12-2025,19-11-2025,2026-2027,11
INV-STU20240011-02,STU20240011,Tuition Fee,3500.00,24-10-2025,24-09-2025,2026-2027,11
INV-STU20240012-01,STU20240012,Tuition Fee,3000.00,01-09-2025,02-08-2025,2026-2027,12
INV-STU20240012-02,STU20240012,Tuition Fee,3500.00,30-09-2025,31-08-2025,2026-2027,12
INV-STU20240013-01,STU20240013,Tuition Fee,3000.00,18-09-2025,19-08-2025,2026-2027,13
INV-STU20240013-02,STU20240013,Tuition Fee,3500.00,23-11-2025,24-10-2025,2026-2027,13
INV-STU20240014-01,STU20240014,Tuition Fee,3000.00,26-11-2025,27-10-2025,2026-2027,14
INV-STU20240014-02,STU20240014,Tuition Fee,3500.00,13-11-2025,14-10-2025,2026-2027,14
INV-STU20240015-01,STU20240015,Tuition Fee,3000.00,21-10-2025,21-09-2025,2026-2027,15
INV-STU20240015-02,STU20240015,Tuition Fee,3500.00,16-10-2025,16-09-2025,2026-2027,15
INV-STU20240016-01,STU20240016,Tuition Fee,3000.00,27-09-2025,28-08-2025,2026-2027,16
INV-STU20240016-02,STU20240016,Tuition Fee,3500.00,05-01-2026,06-12-2025,2026-2027,16
INV-STU20240017-01,STU20240017,Tuition Fee,3000.00,13-09-2025,14-08-2025,2026-2027,17
INV-STU20240017-02,STU20240017,Tuition Fee,3500.00,05-11-2025,06-10-2025,2026-2027,17
INV-STU20240018-01,STU20240018,Tuition Fee,3000.00,17-09-2025,18-08-2025,2026-2027,18
INV-STU20240018-02,STU20240018,Tuition Fee,3500.00,13-12-2025,13-11-2025,2026-2027,18
INV-STU20240019-01,STU20240019,Tuition Fee,3000.00,24-10-2025,24-09-2025,2026-2027,19
INV-STU20240019-02,STU20240019,Tuition Fee,3500.00,27-11-2025,28-10-2025,2026-2027,19
INV-STU20240020-01,STU20240020,Tuition Fee,3000.00,30-09-2025,31-08-2025,2026-2027,20
INV-STU20240020-02,STU20240020,Tuition Fee,3500.00,14-01-2026,15-12-2025,2026-2027,20
INV-STU20240021-01,STU20240021,Tuition Fee,3000.00,24-01-2026,25-12-2025,2026-2027,21
INV-STU20240021-02,STU20240021,Tuition Fee,3500.00,07-01-2026,08-12-2025,2026-2027,21
INV-STU20240022-01,STU20240022,Tuition Fee,3000.00,08-12-2025,08-11-2025,2026-2027,22
INV-STU20240022-02,STU20240022,Tuition Fee,3500.00,27-12-2025,27-11-2025,2026-2027,22
INV-STU20240023-01,STU20240023,Tuition Fee,3000.00,05-11-2025,06-10-2025,2026-2027,23
INV-STU20240023-02,STU20240023,Tuition Fee,3500.00,13-01-2026,14-12-2025,2026-2027,23
INV-STU20240024-01,STU20240024,Tuition Fee,3000.00,07-09-2025,08-08-2025,2026-2027,24
INV-STU20240024-02,STU20240024,Tuition Fee,3500.00,02-01-2026,03-12-2025,2026-2027,24
INV-STU20240025-01,STU20240025,Tuition Fee,3000.00,25-11-2025,26-10-2025,2026-2027,25
INV-STU20240025-02,STU20240025,Tuition Fee,3500.00,10-01-2026,11-12-2025,2026-2027,25
INV-STU20240026-01,STU20240026,Tuition Fee,3000.00,21-11-2025,22-10-2025,2026-2027,26
INV-STU20240026-02,STU20240026,Tuition Fee,3500.00,02-09-2025,03-08-2025,2026-2027,26
INV-STU20240027-01,STU20240027,Tuition Fee,3000.00,17-12-2025,17-11-2025,2026-2027,27
INV-STU20240027-02,STU20240027,Tuition Fee,3500.00,02-11-2025,03-10-2025,2026-2027,27
INV-STU20240028-01,STU20240028,Tuition Fee,3000.00,30-11-2025,31-10-2025,2026-2027,28
INV-STU20240028-02,STU20240028,Tuition Fee,3500.00,17-09-2025,18-08-2025,2026-2027,28
INV-STU20240029-01,STU20240029,Tuition Fee,3000.00,20-12-2025,20-11-2025,2026-2027,29
INV-STU20240029-02,STU20240029,Tuition Fee,3500.00,24-01-2026,25-12-2025,2026-2027,29
INV-STU20240030-01,STU20240030,Tuition Fee,3000.00,01-01-2026,02-12-2025,2026-2027,30
INV-STU20240030-02,STU20240030,Tuition Fee,3500.00,18-01-2026,19-12-2025,2026-2027,30
INV-STU20240031-01,STU20240031,Tuition Fee,3000.00,19-01-2026,20-12-2025,2026-2027,31
INV-STU20240031-02,STU20240031,Tuition Fee,3500.00,24-09-2025,25-08-2025,2026-2027,31
INV-STU20240032-01,STU20240032,Tuition Fee,3000.00,21-10-2025,21-09-2025,2026-2027,32
INV-STU20240032-02,STU20240032,Tuition Fee,3500.00,06-11-2025,07-10-2025,2026-2027,32
INV-STU20240033-01,STU20240033,Tuition Fee,3000.00,11-12-2025,11-11-2025,2026-2027,33
INV-STU20240033-02,STU20240033,Tuition Fee,3500.00,06-01-2026,07-12-2025,2026-2027,33
INV-STU20240034-01,STU20240034,Tuition Fee,3000.00,18-12-2025,18-11-2025,2026-2027,34
INV-STU20240034-02,STU20240034,Tuition Fee,3500.00,02-10-2025,02-09-2025,2026-2027,34
INV-STU20240035-01,STU20240035,Tuition Fee,3000.00,24-09-2025,25-08-2025,2026-2027,35
INV-STU20240035-02,STU20240035,Tuition Fee,3500.00,05-01-2026,06-12-2025,2026-2027,35
INV-STU20240036-01,STU20240036,Tuition Fee,3000.00,07-12-2025,07-11-2025,2026-2027,36
INV-STU20240036-02,STU20240036,Tuition Fee,3500.00,27-11-2025,28-10-2025,2026-2027,36
INV-STU20240037-01,STU20240037,Tuition Fee,3000.00,27-09-2025,28-08-2025,2026-2027,37
INV-STU20240037-02,STU20240037,Tuition Fee,3500.00,31-08-2025,01-08-2025,2026-2027,37
INV-STU20240038-01,STU20240038,Tuition Fee,3000.00,02-12-2025,02-11-2025,2026-2027,38
INV-STU20240038-02,STU20240038,Tuition Fee,3500.00,02-01-2026,03-12-2025,2026-2027,38
INV-STU20240039-01,STU20240039,Tuition Fee,3000.00,24-09-2025,25-08-2025,2026-2027,39
INV-STU20240039-02,STU20240039,Tuition Fee,3500.00,11-12-2025,11-11-2025,2026-2027,39
INV-STU20240040-01,STU20240040,Tuition Fee,3000.00,20-09-2025,21-08-2025,2026-2027,40
INV-STU20240040-02,STU20240040,Tuition Fee,3500.00,15-11-2025,16-10-2025,2026-2027,40
INV-STU20240041-01,STU20240041,Tuition Fee,3000.00,26-12-2025,26-11-2025,2026-2027,41
INV-STU20240041-02,STU20240041,Tuition Fee,3500.00,17-10-2025,17-09-2025,2026-2027,41
INV-STU20240042-01,STU20240042,Tuition Fee,3000.00,23-01-2026,24-12-2025,2026-2027,42
INV-STU20240042-02,STU20240042,Tuition Fee,3500.00,20-01-2026,21-12-2025,2026-2027,42
INV-STU20240043-01,STU20240043,Tuition Fee,3000.00,17-10-2025,17-09-2025,2026-2027,43
INV-STU20240043-02,STU20240043,Tuition Fee,3500.00,10-11-2025,11-10-2025,2026-2027,43
INV-STU20240044-01,STU20240044,Tuition Fee,3000.00,09-09-2025,10-08-2025,2026-2027,44
INV-STU20240044-02,STU20240044,Tuition Fee,3500.00,03-10-2025,03-09-2025,2026-2027,44
INV-STU20240045-01,STU20240045,Tuition Fee,3000.00,22-11-2025,23-10-2025,2026-2027,45
INV-STU20240045-02,STU20240045,Tuition Fee,3500.00,07-12-2025,07-11-2025,2026-2027,45
INV-STU20240046-01,STU20240046,Tuition Fee,3000.00,23-01-2026,24-12-2025,2026-2027,46
INV-STU20240046-02,STU20240046,Tuition Fee,3500.00,05-01-2026,06-12-2025,2026-2027,46
INV-STU20240047-01,STU20240047,Tuition Fee,3000.00,14-01-2026,15-12-2025,2026-2027,47
INV-STU20240047-02,STU20240047,Tuition Fee,3500.00,21-11-2025,22-10-2025,2026-2027,47
INV-STU20240048-01,STU20240048,Tuition Fee,3000.00,27-11-2025,28-10-2025,2026-2027,48
INV-STU20240048-02,STU20240048,Tuition Fee,3500.00,03-12-2025,03-11-2025,2026-2027,48
INV-STU20240049-01,STU20240049,Tuition Fee,3000.00,06-12-2025,06-11-2025,2026-2027,49
INV-STU20240049-02,STU20240049,Tuition Fee,3500.00,14-01-2026,15-12-2025,2026-2027,49
INV-STU20240050-01,STU20240050,Tuition Fee,3000.00,11-09-2025,12-08-2025,2026-2027,50
INV-STU20240050-02,STU20240050,Tuition Fee,3500.00,02-12-2025,02-11-2025,2026-2027,50
INV-STU20240051-01,STU20240051,Tuition Fee,3000.00,23-09-2025,24-08-2025,2026-2027,51
INV-STU20240051-02,STU20240051,Tuition Fee,3500.00,20-10-2025,20-09-2025,2026-2027,51
INV-STU20240052-01,STU20240052,Tuition Fee,3000.00,03-12-2025,03-11-2025,2026-2027,52
INV-STU20240052-02,STU20240052,Tuition Fee,3500.00,20-09-2025,21-08-2025,2026-2027,52
INV-STU20240053-01,STU20240053,Tuition Fee,3000.00,14-12-2025,14-11-2025,2026-2027,53
INV-STU20240053-02,STU20240053,Tuition Fee,3500.00,04-12-2025,04-11-2025,2026-2027,53
INV-STU20240054-01,STU20240054,Tuition Fee,3000.00,22-11-2025,23-10-2025,2026-2027,54
INV-STU20240054-02,STU20240054,Tuition Fee,3500.00,28-11-2025,29-10-2025,2026-2027,54
INV-STU20240055-01,STU20240055,Tuition Fee,3000.00,19-11-2025,20-10-2025,2026-2027,55
INV-STU20240055-02,STU20240055,Tuition Fee,3500.00,27-12-2025,27-11-2025,2026-2027,55
INV-STU20240056-01,STU20240056,Tuition Fee,3000.00,14-10-2025,14-09-2025,2026-2027,56
INV-STU20240056-02,STU20240056,Tuition Fee,3500.00,20-09-2025,21-08-2025,2026-2027,56
INV-STU20240057-01,STU20240057,Tuition Fee,3000.00,01-11-2025,02-10-2025,2026-2027,57
INV-STU20240057-02,STU20240057,Tuition Fee,3500.00,26-09-2025,27-08-2025,2026-2027,57
INV-STU20240058-01,STU20240058,Tuition Fee,3000.00,20-10-2025,20-09-2025,2026-2027,58
INV-STU20240058-02,STU20240058,Tuition Fee,3500.00,07-09-2025,08-08-2025,2026-2027,58
