admission_number,father_name,mother_name,father_phone,mother_phone,father_email,mother_email,father_occupation,mother_occupation
STU20240001,Sharma Sr.,Mrs. Sharma,9000000001,9000001001,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,Business,Homemaker
STU20240002,Verma Sr.,Mrs. Verma,9000000002,9000001002,verma.arjun.father@example.com,verma.arjun.mother@example.com,Business,Homemaker
STU20240003,Singh Sr.,Mrs. Singh,9000000003,9000001003,singh.advait.father@example.com,singh.advait.mother@example.com,Business,Homemaker
STU20240004,Khan Sr.,Mrs. Khan,9000000004,9000001004,khan.aisha.father@example.com,khan.aisha.mother@example.com,Business,Homemaker
STU20240005,Gupta Sr.,Mrs. Gupta,9000000005,9000001005,gupta.diya.father@example.com,gupta.diya.mother@example.com,Business,Homemaker
STU20240006,Patel Sr.,Mrs. Patel,9000000006,9000001006,patel.isha.father@example.com,patel.isha.mother@example.com,Business,Homemaker
STU20240007,Rao Sr.,Mrs. Rao,9000000007,9000001007,rao.kabir.father@example.com,rao.kabir.mother@example.com,Business,Homemaker
STU20240008,Iyer Sr.,Mrs. Iyer,9000000008,9000001008,iyer.riya.father@example.com,iyer.riya.mother@example.com,Business,Homemaker
STU20240009,Mehta Sr.,Mrs. Mehta,9000000009,9000001009,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,Business,Homemaker
STU20240010,Bose Sr.,Mrs. Bose,9000000010,9000001010,bose.karan.father@example.com,bose.karan.mother@example.com,Business,Homemaker
STU20240011,Nair Sr.,Mrs. Nair,9000000011,9000001011,nair.sahil.father@example.com,nair.sahil.mother@example.com,Business,Homemaker
STU20240012,Joshi Sr.,Mrs. Joshi,9000000012,9000001012,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,Business,Homemaker
STU20240013,Desai Sr.,Mrs. Desai,9000000013,9000001013,desai.ananya.father@example.com,desai.ananya.mother@example.com,Business,Homemaker
STU20240014,Kumar Sr.,Mrs. Kumar,9000000014,9000001014,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,Business,Homemaker
STU20240015,Chopra Sr.,Mrs. Chopra,9000000015,9000001015,chopra.priya.father@example.com,chopra.priya.mother@example.com,Business,Homemaker
STU20240016,Malhotra Sr.,Mrs. Malhotra,9000000016,9000001016,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,Business,Homemaker
STU20240017,Reddy Sr.,Mrs. Reddy,9000000017,9000001017,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,Business,Homemaker
STU20240018,Kapoor Sr.,Mrs. Kapoor,9000000018,9000001018,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,Business,Homemaker
STU20240019,Das Sr.,Mrs. Das,9000000019,9000001019,das.meera.father@example.com,das.meera.mother@example.com,Business,Homemaker
STU20240020,Sen Sr.,Mrs. Sen,9000000020,9000001020,sen.sana.father@example.com,sen.sana.mother@example.com,Business,Homemaker
STU20240021,Sharma Sr.,Mrs. Sharma,9000000021,9000001021,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,Business,Homemaker
STU20240022,Verma Sr.,Mrs. Verma,9000000022,9000001022,verma.arjun.father@example.com,verma.arjun.mother@example.com,Business,Homemaker
STU20240023,Singh Sr.,Mrs. Singh,9000000023,9000001023,singh.advait.father@example.com,singh.advait.mother@example.com,Business,Homemaker
STU20240024,Khan Sr.,Mrs. Khan,9000000024,9000001024,khan.aisha.father@example.com,khan.aisha.mother@example.com,Business,Homemaker
STU20240025,Gupta Sr.,Mrs. Gupta,9000000025,9000001025,gupta.diya.father@example.com,gupta.diya.mother@example.com,Business,Homemaker
STU20240026,Patel Sr.,Mrs. Patel,9000000026,9000001026,patel.isha.father@example.com,patel.isha.mother@example.com,Business,Homemaker
STU20240027,Rao Sr.,Mrs. Rao,9000000027,9000001027,rao.kabir.father@example.com,rao.kabir.mother@example.com,Business,Homemaker
STU20240028,Iyer Sr.,Mrs. Iyer,9000000028,9000001028,iyer.riya.father@example.com,iyer.riya.mother@example.com,Business,Homemaker
STU20240029,Mehta Sr.,Mrs. Mehta,9000000029,9000001029,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,Business,Homemaker
STU20240030,Bose Sr.,Mrs. Bose,9000000030,9000001030,bose.karan.father@example.com,bose.karan.mother@example.com,Business,Homemaker
STU20240031,Nair Sr.,Mrs. Nair,9000000031,9000001031,nair.sahil.father@example.com,nair.sahil.mother@example.com,Business,Homemaker
STU20240032,Joshi Sr.,Mrs. Joshi,9000000032,9000001032,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,Business,Homemaker
STU20240033,Desai Sr.,Mrs. Desai,9000000033,9000001033,desai.ananya.father@example.com,desai.ananya.mother@example.com,Business,Homemaker
STU20240034,Kumar Sr.,Mrs. Kumar,9000000034,9000001034,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,Business,Homemaker
