first_name,admission_number,date_of_birth,gender,father_name,mother_name,father_phone,middle_name,last_name,admission_date,email,phone,address,blood_group,mother_phone,father_email,mother_email,father_occupation,mother_occupation,guardian_name,guardian_phone,guardian_relation,aadhar_number,pen_number,nationality,religion,caste,class_name,section_name,roll_number,previous_school_name,transfer_certificate_number,notes
Aarav,STU20240001,01-01-2010,M,Sharma Sr.,Mrs. Sharma,9000000001,,Sharma,01-04-2024,,,"1 Example Street, City",,9000001001,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Arjun,STU20240002,07-02-2010,F,Verma Sr.,Mrs. Verma,9000000002,,Verma,01-04-2024,,,"2 Example Street, City",,9000001002,verma.arjun.father@example.com,verma.arjun.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Advait,STU20240003,16-03-2010,M,Singh Sr.,Mrs. Singh,9000000003,,Singh,01-04-2024,,,"3 Example Street, City",,9000001003,singh.advait.father@example.com,singh.advait.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Aisha,STU20240004,22-04-2010,F,Khan Sr.,Mrs. Khan,9000000004,,Khan,01-04-2024,,,"4 Example Street, City",,9000001004,khan.aisha.father@example.com,khan.aisha.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Diya,STU20240005,29-05-2010,M,Gupta Sr.,Mrs. Gupta,9000000005,,Gupta,01-04-2024,,,"5 Example Street, City",,9000001005,gupta.diya.father@example.com,gupta.diya.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Isha,STU20240006,05-07-2010,F,Patel Sr.,Mrs. Patel,9000000006,,Patel,01-04-2024,,,"6 Example Street, City",,9000001006,patel.isha.father@example.com,patel.isha.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Kabir,STU20240007,11-08-2010,M,Rao Sr.,Mrs. Rao,9000000007,,Rao,01-04-2024,,,"7 Example Street, City",,9000001007,rao.kabir.father@example.com,rao.kabir.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Riya,STU20240008,17-09-2010,F,Iyer Sr.,Mrs. Iyer,9000000008,,Iyer,01-04-2024,,,"8 Example Street, City",,9000001008,iyer.riya.father@example.com,iyer.riya.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Vivaan,STU20240009,24-10-2010,M,Mehta Sr.,Mrs. Mehta,9000000009,,Mehta,01-04-2024,,,"9 Example Street, City",,9000001009,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Karan,STU20240010,30-11-2010,F,Bose Sr.,Mrs. Bose,9000000010,,Bose,01-04-2024,,,"10 Example Street, City",,9000001010,bose.karan.father@example.com,bose.karan.mother@example.com,,,,,,,,,,,Class 10,B,,,,
