first_name,last_name,employee_id,joining_date,designation,email,phone,date_of_birth,gender,department,employment_type,address,city,state,salary,aadhar_number,blood_group,experience_years
Rajesh,Sharma,EMP001,01-04-2010,PRINCIPAL,rajesh.sharma18@school.edu.in,9890779946,08-05-1967,MALE,Administration,PERMANENT,"53, Gachibowli, Nizamabad",Nizamabad,Telangana,95000,196831611956,B-,25
Sunita,Verma,EMP002,01-04-2010,VICE_PRINCIPAL,sunita.verma78@school.edu.in,9128492780,08-04-1982,FEMALE,Administration,PERMANENT,"288, Jubilee Hills, Nalgonda",Nalgonda,Telangana,80000,816039851953,AB+,20
Manoj,Gupta,EMP003,08-07-2011,ACCOUNTANT,manoj.gupta98@school.edu.in,9965241839,09-10-1981,MALE,Administration,PERMANENT,"82, Gachibowli, Hyderabad",Hyderabad,Telangana,45000,475477269777,B+,15
Hari,Thakur,EMP004,03-04-2018,CLERK,hari.thakur78@school.edu.in,9384027113,12-02-1989,MALE,Administration,PERMANENT,"414, MG Road, Khammam",Khammam,Telangana,30000,605645347792,B+,8
Ananya,Gill,EMP005,28-08-2019,CLERK,ananya.gill6@school.edu.in,9810026086,07-10-1991,FEMALE,Administration,PERMANENT,"117, Banjara Hills, Secunderabad",Secunderabad,Telangana,30000,190130840140,O+,7
Arnav,Rao,EMP006,12-06-2013,ASSISTANT_TEACHER,arnav.rao78@school.edu.in,9781802744,09-11-1987,MALE,Mathematics,PERMANENT,"88, Miyapur, Secunderabad",Secunderabad,Telangana,49857,369419548116,A+,13
Tanvi,Ghosh,EMP007,27-06-2010,HEAD_TEACHER,tanvi.ghosh41@school.edu.in,9530747414,08-01-1972,FEMALE,Mathematics,PERMANENT,"138, MG Road, Hyderabad",Hyderabad,Telangana,57549,726820024292,O+,19
Anika,Menon,EMP008,05-07-2012,HEAD_TEACHER,anika.menon69@school.edu.in,9382116655,08-03-1985,FEMALE,Mathematics,PERMANENT,"383, Miyapur, Nalgonda",Nalgonda,Telangana,51358,540592919024,B+,14
Tanmay,Reddy,EMP009,21-05-2023,ASSISTANT_TEACHER,tanmay.reddy9@school.edu.in,9513140753,14-11-1998,MALE,Science,CONTRACT,"306, Kukatpally, Adilabad",Adilabad,Telangana,37978,377150435753,O-,3
Gaurav,Thakur,EMP010,25-06-2010,HEAD_TEACHER,gaurav.thakur56@school.edu.in,9269820594,04-06-1974,MALE,Science,PERMANENT,"233, MG Road, Karimnagar",Karimnagar,Telangana,38753,894370590668,O+,19
Deepa,Narayan,EMP011,27-06-2021,TEACHER,deepa.narayan20@school.edu.in,9501486939,20-09-1988,FEMALE,Science,PERMANENT,"277, Miyapur, Nizamabad",Nizamabad,Telangana,51635,103944899549,B-,5
Saanvi,Shah,EMP012,08-04-2015,TEACHER,saanvi.shah9@school.edu.in,9916690353,03-02-1983,FEMALE,English,PERMANENT,"273, Jubilee Hills, Mahbubnagar",Mahbubnagar,Telangana,46894,822105942877,B+,11
Kabir,Banerjee,EMP013,25-08-2011,HEAD_TEACHER,kabir.banerjee52@school.edu.in,9821218382,07-12-1977,MALE,English,PERMANENT,"333, Banjara Hills, Karimnagar",Karimnagar,Telangana,63587,596144210356,A+,15
Arjun,Gill,EMP014,19-05-2010,ASSISTANT_TEACHER,arjun.gill30@school.edu.in,9172370545,03-01-1980,MALE,English,PERMANENT,"464, MG Road, Hyderabad",Hyderabad,Telangana,35689,464469358785,A+,20
Ritvik,Bedi,EMP015,24-05-2018,HEAD_TEACHER,ritvik.bedi61@school.edu.in,9967043303,16-10-1986,MALE,Social Studies,PERMANENT,"209, Jubilee Hills, Nizamabad",Nizamabad,Telangana,50906,203484341332,AB+,8
Sunita,Kaur,EMP016,02-04-2023,ASSISTANT_TEACHER,sunita.kaur32@school.edu.in,9305718272,11-12-1994,FEMALE,Social Studies,PERMANENT,"275, Kukatpally, Secunderabad",Secunderabad,Telangana,50303,564458546356,A+,3
Prisha,Joshi,EMP017,21-04-2010,TEACHER,prisha.joshi22@school.edu.in,9536383774,03-01-1976,FEMALE,Social Studies,PERMANENT,"249, Kukatpally, Nizamabad",Nizamabad,Telangana,49520,280640463568,B+,19
Siya,Dhawan,EMP018,22-08-2011,ASSISTANT_TEACHER,siya.dhawan38@school.edu.in,9333754555,05-08-1977,FEMALE,Hindi,PERMANENT,"496, MG Road, Nizamabad",Nizamabad,Telangana,44347,909941412032,B+,15
Diya,Sood,EMP019,06-08-2010,TEACHER,diya.sood9@school.edu.in,9738914080,03-09-1986,FEMALE,Hindi,PERMANENT,"35, Gachibowli, Warangal",Warangal,Telangana,54142,361399523052,B+,17
Varun,Saxena,EMP020,19-08-2022,HEAD_TEACHER,varun.saxena86@school.edu.in,9869005091,09-06-1991,MALE,Hindi,CONTRACT,"123, Banjara Hills, Nizamabad",Nizamabad,Telangana,36302,243433808038,AB+,4
Lata,Sharma,EMP021,20-07-2022,ASSISTANT_TEACHER,lata.sharma28@school.edu.in,9643189555,03-02-1990,FEMALE,Telugu,CONTRACT,"68, Banjara Hills, Nalgonda",Nalgonda,Telangana,59637,176797726849,O+,4
Avni,Bhatt,EMP022,20-06-2010,TEACHER,avni.bhatt86@school.edu.in,9977358886,17-11-1972,FEMALE,Telugu,PERMANENT,"284, Banjara Hills, Hyderabad",Hyderabad,Telangana,49358,829851334750,A+,19
Kabir,Srivastava,EMP023,05-08-2021,TEACHER,kabir.srivastava92@school.edu.in,9468164906,20-05-1994,MALE,Telugu,PERMANENT,"352, Gachibowli, Nizamabad",Nizamabad,Telangana,64154,391426041482,B+,5
Nandini,Dubey,EMP024,01-04-2011,TEACHER,nandini.dubey21@school.edu.in,9895890631,21-03-1983,FEMALE,Computer Science,PERMANENT,"227, Miyapur, Karimnagar",Karimnagar,Telangana,38024,571182253884,B+,15
Arjun,Bedi,EMP025,27-04-2020,HEAD_TEACHER,arjun.bedi56@school.edu.in,9236843584,18-10-1992,MALE,Computer Science,PERMANENT,"22, Banjara Hills, Warangal",Warangal,Telangana,64619,975885943559,O-,6
Dinesh,Pillai,EMP026,12-04-2017,ASSISTANT_TEACHER,dinesh.pillai80@school.edu.in,9904745462,28-09-1982,MALE,Computer Science,PERMANENT,"80, Jubilee Hills, Ramagundam",Ramagundam,Telangana,41883,279807112340,O-,9
Chandru,Srivastava,EMP027,26-06-2019,ASSISTANT_TEACHER,chandru.srivastava35@school.edu.in,9270937380,28-11-1990,MALE,Physical Education,PERMANENT,"404, Gachibowli, Nizamabad",Nizamabad,Telangana,35812,517076094887,O+,7
Ishita,Chopra,EMP028,27-06-2010,TEACHER,ishita.chopra85@school.edu.in,9307371533,08-04-1975,FEMALE,Physical Education,PERMANENT,"205, Banjara Hills, Hyderabad",Hyderabad,Telangana,61757,408264090646,B+,16
Chitra,Reddy,EMP029,06-06-2024,HEAD_TEACHER,chitra.reddy77@school.edu.in,9566609283,02-05-1992,FEMALE,Physical Education,CONTRACT,"374, Banjara Hills, Secunderabad",Secunderabad,Telangana,45851,767594228337,O-,2
Kavita,Nair,EMP030,13-04-2016,LIBRARIAN,kavita.nair91@school.edu.in,9568213197,09-04-1984,FEMALE,Administration,PERMANENT,"1, Miyapur, Hyderabad",Hyderabad,Telangana,35000,988738578038,B+,10
Ansh,Chauhan,EMP031,20-06-2024,LAB_ASSISTANT,ansh.chauhan93@school.edu.in,9422468580,28-11-1996,MALE,Science,CONTRACT,"342, Kukatpally, Secunderabad",Secunderabad,Telangana,28000,543782576388,AB+,2
Advik,Saxena,EMP032,22-07-2019,LAB_ASSISTANT,advik.saxena39@school.edu.in,9536019893,20-03-1985,MALE,Science,PERMANENT,"281, MG Road, Adilabad",Adilabad,Telangana,28000,414837745591,A+,7
Naveen,Bajaj,EMP033,15-07-2020,SECURITY,naveen.bajaj61@school.edu.in,9952266893,07-11-1990,MALE,Administration,PERMANENT,"462, Gachibowli, Nalgonda",Nalgonda,Telangana,22969,822283324709,A+,6
Tanmay,Pillai,EMP034,03-06-2016,PEON,tanmay.pillai29@school.edu.in,9966040317,22-04-1981,MALE,Administration,PERMANENT,"102, Jubilee Hills, Karimnagar",Karimnagar,Telangana,23185,147349546511,A-,10
Kartik,Talwar,EMP035,14-07-2024,PEON,kartik.talwar64@school.edu.in,9529123992,07-10-1991,MALE,Administration,PERMANENT,"76, Gachibowli, Ramagundam",Ramagundam,Telangana,24961,107248283084,O+,2
Bharath,Rathore,EMP036,06-05-2019,DRIVER,bharath.rathore7@school.edu.in,9698509918,17-12-1984,MALE,Administration,PERMANENT,"128, MG Road, Mahbubnagar",Mahbubnagar,Telangana,18873,247989376703,O+,7
Rahul,Arora,EMP037,25-06-2016,DRIVER,rahul.arora55@school.edu.in,9991816852,27-10-1986,MALE,Administration,PERMANENT,"465, Miyapur, Nalgonda",Nalgonda,Telangana,22578,916727364232,O+,10
