first_name,admission_number,date_of_birth,gender,father_name,mother_name,father_phone,middle_name,last_name,admission_date,email,phone,address,blood_group,mother_phone,father_email,mother_email,father_occupation,mother_occupation,aadhar_number,nationality,religion,caste,class_name,section_name,roll_number
Siya,STU0001,09-11-2020,F,Mahesh Thakur,Anjali Thakur,9620332086,Kumar,Thakur,08-03-2023,,,"147, Nehru Colony, Nizamabad",B+,9772966010,,,Government Employee,Doctor,,Indian,Muslim,SC,Nursery,A,1
Yash,STU0002,15-09-2020,M,Vihaan Saxena,Anika Saxena,9994310083,Devi,Saxena,19-03-2023,yash.saxena75@student.nucleiq.in,9120972273,"439, Lake View, Ramagundam",B+,9551125671,,,Contractor,Artist,563150927987,Indian,Hindu,SC,Nursery,A,2
Rishi,STU0003,16-07-2020,M,Arnav Ghosh,Mahi Ghosh,9818197581,Devi,Ghosh,01-04-2023,rishi.ghosh60@student.nucleiq.in,9768143326,"274, Gandhi Nagar, Ramagundam",O+,9829223044,arnav.ghosh85@gmail.com,,Mechanic,Doctor,152320127777,Indian,Hindu,General,Nursery,A,3
Zara,STU0004,09-07-2020,F,Gopal Mehta,Madhuri Mehta,9552651788,Ram,Mehta,08-03-2023,,9155926488,"488, Patel Road, Secunderabad",A-,9370874491,,madhuri.mehta6@gmail.com,Business,Nurse,,Indian,Hindu,General,Nursery,A,4
Kartik,STU0005,07-10-2020,M,Prateek Pillai,Siya Pillai,9923450567,,Pillai,18-03-2023,kartik.pillai96@student.nucleiq.in,9935147672,"420, Nehru Colony, Warangal",O-,9496098177,,,Shopkeeper,Professor,516432181410,Indian,Hindu,SC,Nursery,A,5
Varun,STU0006,08-11-2020,M,Prateek Dhawan,Indu Dhawan,9423821937,Ram,Dhawan,29-03-2023,varun.dhawan73@student.nucleiq.in,9472807202,"273, Ambedkar Street, Adilabad",AB+,9834717549,,indu.dhawan2@gmail.com,Mechanic,Artist,797340287725,Indian,Sikh,OBC,Nursery,A,6
Rohan,STU0007,21-09-2020,M,Kunal Das,Kamala Das,9677858758,Mohan,Das,24-03-2023,,9736164778,"138, Patel Road, Mahbubnagar",O+,9931764920,kunal.das12@gmail.com,,Driver,Nurse,772462383766,Indian,Muslim,General,Nursery,A,7
Nandini,STU0008,07-08-2020,F,Pavan Agarwal,Siya Agarwal,9465436049,Kumar,Agarwal,21-03-2023,nandini.agarwal36@student.nucleiq.in,,"265, Nehru Colony, Adilabad",A+,9400281010,pavan.agarwal63@gmail.com,,Accountant,Government Employee,639928251843,Indian,Hindu,General,Nursery,A,8
Ishita,STU0009,10-04-2020,F,Varun Bhatia,Tara Bhatia,9608159580,Mohan,Bhatia,11-03-2023,,9690975123,"170, Patel Road, Nalgonda",AB+,9694287057,,,Teacher,Government Employee,,Indian,Hindu,OBC,Nursery,A,9
Advik,STU0010,09-08-2020,M,Varun Banerjee,Hema Banerjee,9663324548,Mohan,Banerjee,09-03-2023,advik.banerjee25@student.nucleiq.in,,"185, Nehru Colony, Karimnagar",B+,9740799178,varun.banerjee17@gmail.com,,Engineer,Social Worker,,Indian,Buddhist,OBC,Nursery,A,10
Aadhya,STU0011,16-05-2020,F,Harsh Sharma,Mahi Sharma,9297958983,Lal,Sharma,17-03-2023,aadhya.sharma62@student.nucleiq.in,,"34, Ambedkar Street, Karimnagar",B+,9155165334,harsh.sharma88@gmail.com,,Government Employee,Lawyer,191499276830,Indian,Other,General,Nursery,A,11
Seema,STU0012,08-10-2020,F,Om Ahuja,Nisha Ahuja,9583736219,Ram,Ahuja,08-03-2023,seema.ahuja55@student.nucleiq.in,,"318, Gandhi Nagar, Karimnagar",B-,9575368059,om.ahuja98@gmail.com,,Banker,Engineer,362667560128,Indian,Hindu,General,Nursery,A,12
Yash,STU0013,16-10-2020,M,Aditya Yadav,Ishita Yadav,9409350265,Mohan,Yadav,23-03-2023,yash.yadav59@student.nucleiq.in,,"120, Patel Road, Karimnagar",O+,9859088046,aditya.yadav85@gmail.com,ishita.yadav26@gmail.com,Mechanic,Teacher,265990327202,Indian,Sikh,ST,Nursery,A,13
Vihaan,STU0014,20-05-2020,M,Karthik Rao,Pallavi Rao,9409893263,Ram,Rao,09-03-2023,,,"207, Patel Road, Secunderabad",B+,9571537429,karthik.rao11@gmail.com,,Mechanic,Government Employee,126845125742,Indian,Hindu,EWS,Nursery,A,14
Suresh,STU0015,19-05-2020,M,Suresh Kaur,Hema Kaur,9288109614,Ram,Kaur,31-03-2023,suresh.kaur36@student.nucleiq.in,,"300, Ambedkar Street, Nalgonda",B-,9605196410,suresh.kaur12@gmail.com,,Mechanic,Banker,461467990358,Indian,Hindu,OBC,Nursery,A,15
Lalitha,STU0016,15-01-2020,F,Darsh Thakur,Siya Thakur,9447112584,Lal,Thakur,30-03-2023,lalitha.thakur1@student.nucleiq.in,9682605435,"237, Ambedkar Street, Ramagundam",A+,9224469868,darsh.thakur80@gmail.com,siya.thakur81@gmail.com,Driver,Lawyer,,Indian,Hindu,General,Nursery,A,16
Meera,STU0017,01-02-2020,F,Raj Dhawan,Kamala Dhawan,9356943695,Kumari,Dhawan,12-03-2023,,,"209, Gandhi Nagar, Warangal",A-,9862123506,raj.dhawan15@gmail.com,,Teacher,Business,420905367754,Indian,Hindu,General,Nursery,A,17
Neha,STU0018,05-09-2020,F,Advik Shah,Seema Shah,9645719501,Kumari,Shah,20-03-2023,neha.shah36@student.nucleiq.in,9545541033,"175, Lake View, Warangal",A-,9901325519,,seema.shah76@gmail.com,Professor,Business,590264484194,Indian,Hindu,General,Nursery,A,18
